CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
30;SCF SERVIZI CONSULENZA FORMAZIONE S.N.C.;TOMMASONE ROSSANA ORSOLA;ENTE PRIVATO;02215050614;02215050614;VIA CESARE BATTISTI P.CO FUTURA;PIEDIMONTE MATESE;CE;SCF@LEGALMAIL.IT;0823785678;0823785678;146880;85592;VIA CESARE BATTISTI - P.CO FUTURA 51;81016;CE;PIEDIMONTE MATESE;INFO@SCFSERVIZI.COM;0823785678;0823785678
30;SCF SERVIZI CONSULENZA FORMAZIONE S.N.C.;TOMMASONE ROSSANA ORSOLA;ENTE PRIVATO;02215050614;02215050614;VIA CESARE BATTISTI P.CO FUTURA;PIEDIMONTE MATESE;CE;SCF@LEGALMAIL.IT;0823785678;0823785678;146880;85592;VIA NUOVA SAN MARCO N. 1;81016;CE;PIEDIMONTE MATESE;FORMAZIONE@SCFSERVIZI.COM;0823785678;0823913488
37;A.C.I.I.E.F. ASSOCIAZIONE CULTURALE ITALIANA INFORMAZIONE E FORMAZIONE;CUOMO DOLORES;ENTE PRIVATO;03351181213;94065760632;VIA SAN GIACOMO;NAPOLI;NA;ACIIEF@PEC.ACIIEF.IT;0815306892;0815308715;590374;;VIA PADRE RAIMONDO SORRENTINO, 29 (EX VIA C. ROCCA);80048;NA;SANT ANASTASIA;ACIIEF@ACIIEF.IT;0815306892;0815316144
37;A.C.I.I.E.F. ASSOCIAZIONE CULTURALE ITALIANA INFORMAZIONE E FORMAZIONE;CUOMO DOLORES;ENTE PRIVATO;03351181213;94065760632;VIA SAN GIACOMO;NAPOLI;NA;ACIIEF@PEC.ACIIEF.IT;0815306892;0815308715;590374;;VIA SAN GIACOMO, 15;80133;NA;NAPOLI;ACIIEF@ACIIEF.IT;0815306892;0815316144
60;ASIPS;DE SIMONE TOMMASO;ENTE PRIVATO;01716970619;01716970619;VIA ROMA;CASERTA;CE;ASIPS@CE.CAMCOM.IT;0823249631-629;0823327562;291567;;PIAZZA SANT'ANNA;81100;CE;CASERTA;ASIPS@CE.CAMCOM.IT;0823249252;0823327562
117;CESVITEC;PETTRONE GIROLAMO;ENTE PRIVATO;01576140634;80048260634;CORSO MERIDIONALE;NAPOLI;NA;CESVITEC@LEGALMAIL.IT;0815532101;0815532136;863745;;CENTRO DIREZIONALE ISOLA E2 I PIANO;80143;NA;NAPOLI;INFO@CESVITEC.IT;0815532101;0815532136
245;CONGREGAZIONE SUORE SALESIANE DEI SACRI CUORI;DE GIORGI ANNA;ENTE PRIVATO;01093321006;02641100587;VIA TOR DE' SCHIAVI;ROMA;RM;SMALDONE2SALERNO@VIRGILIO.IT;062594079;062157532;905341;058091;VIA TOR DE' SCHIAVI, 404;00171;RM;ROMA;SMALDONE2SALERNO@VIRGILIO.IT;062594079;062157532
245;CONGREGAZIONE SUORE SALESIANE DEI SACRI CUORI;DE GIORGI ANNA;ENTE PRIVATO;01093321006;02641100587;VIA TOR DE' SCHIAVI;ROMA;RM;SMALDONE2SALERNO@VIRGILIO.IT;062594079;062157532;905341;058091;VIA VITO LEMBO, 1;84131;SA;SALERNO;SMALDONE2SALERNO@VIRGILIO.IT;089339128;0897728041
265;ENTE DI FORMAZIONE PROFESSIONALE ASSOFRAM S.R.L.;PAGANO RAFFAELE;ENTE PRIVATO;08073791215;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA PRINCIPE DI PIEMONTE, N. 131;80026;NA;CASORIA;INFO@ASSOFRAM.IT;0817576637;0817576637
265;ENTE DI FORMAZIONE PROFESSIONALE ASSOFRAM S.R.L.;PAGANO RAFFAELE;ENTE PRIVATO;08073791215;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA VICINALE SANTA MARIA DEL PIANTO TORRE 1;80143;NA;NAPOLI;INFO@ASSOFRAM.IT;08119578176;08119578176
