Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;2001;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE CLASSE III;29/05/2016;31/12/2017;229
M;1994;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;14/08/2016;30/06/2017;188
F;1989;POZZUOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SOMMELIER;04/04/2016;31/12/2017;200
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (ARCHIMEDE);16/10/2016;28/02/2018;77
M;1993;TORRACA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;23/05/2016;30/06/2017;194
M;1990;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DELLA GESTIONE DEL PUNTO VENDITA;26/04/2016;30/12/2017;105
M;1998;CEPPALONI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 054- FORMANDO SI APPRENDE - OPERATORE MECCANICO (170 ORE);28/08/2016;31/12/2017;162
M;2000;ROCCADASPIDE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 050- VIAGGIANDO SI IMPARA;26/07/2016;31/12/2017;75
M;1998;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 1;19/05/2016;31/12/2017;50
F;1991;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;23/10/2016;30/06/2017;200
M;1990;TRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO HARDWARE;30/05/2016;30/06/2017;200
M;1999;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;99
