CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
16;E. I. T. D. SCARL;ANEPETA GIUSEPPE;ENTE PRIVATO;06763460638;06763460638;VIA VICINALE S. MARIA DEL PIANTO - COMPLESSO INAIL TORRE 6;NAPOLI;NA;EITD@LEGALMAIL.IT;0817872851;0817872831;519900;;VIA VICINALE S. MARIA DEL PIANTO N.1 - COMPLESSO INAIL TORRE 6;80143;NA;NAPOLI;INFO@EITD.IT;0817872851;0817872831
18;CENTRO FISIOKINESITERAPICO CILENTO S.R.L.;BALDO MARIA CARMELA;ENTE PRIVATO;01952670659;01952670659;VIA VALENZANI;VALLO DELLA LUCANIA;SA;CENTROFKTCILENTO@PEC.IT;09743111;097472764;200374;80220;VIA ANGELO RUBINO, 281;84078;SA;VALLO DELLA LUCANIA;CENTROFKTCILENTO@PEC.IT;0974718036;0974718036
37;A.C.I.I.E.F. ASSOCIAZIONE CULTURALE ITALIANA INFORMAZIONE E FORMAZIONE;CUOMO DOLORES;ENTE PRIVATO;03351181213;94065760632;VIA CECILIA ROCCA SNC LOC. MADONNA;SANT ANASTASIA;NA;ACIIEF@PEC.ACIIEF.IT;0815306892;0815308715;590374;;VIA PADRE RAIMONDO SORRENTINO, 29 (EX VIA C. ROCCA);80048;NA;SANT ANASTASIA;ACIIEF@ACIIEF.IT;0815306892;0815316144
37;A.C.I.I.E.F. ASSOCIAZIONE CULTURALE ITALIANA INFORMAZIONE E FORMAZIONE;CUOMO DOLORES;ENTE PRIVATO;03351181213;94065760632;VIA CECILIA ROCCA SNC LOC. MADONNA;SANT ANASTASIA;NA;ACIIEF@PEC.ACIIEF.IT;0815306892;0815308715;590374;;VIA SAN GIACOMO, 15;80133;NA;NAPOLI;ACIIEF@ACIIEF.IT;0815306892;0815316144
59;JOBIZ FORMAZIONE SRL;BAIONE MARCO AUGUSTO;ENTE PRIVATO;03936340656;03936340656;VIA SAN LEONARDO, LOC. MIGLIARO;SALERNO;SA;MARIAPAOLA.CINELLI@JOBIZFORMAZIONE.COM;0893069891;0893069491;331339;80303;VIA SABATO VISCO 24/A;84131;SA;SALERNO;INFO@JOBIZFORMAZIONE.COM;0893068891;0893069491
65;CON.FOR CONSORZIO PER LA FORMAZIONE PROFESSIONALE;FERRARA ANGELO;ENTE PRIVATO;06772640634;06772640634;CORSO UMBERTO I';NAPOLI;NA;CONFOR@FORM-ATP.IT;0815621231;0815621234;520910;7484B;VIA MOLISE, 7/9;80142;NA;NAPOLI;CONFOR.AMMINISTRAZIONE@FORM-ATP.IT;0810124823;0810112311
85;FORMAZIONE IL TARI' SCRL;CASILLO GIUSEPPE;ENTE PRIVATO;02355730611;06373920633;ASI SUD;MARCIANISE;CE;FORMAZIONE@TARI.IT;0823517550;0823517551;164686;;ZONA ASI SUD MARCIANISE;81025;CE;MARCIANISE;FORMAZIONE@TARI.IT;0823517550;0823517551
89;RES INTERNATIONAL S.R.L.;LIGUORI LUIGI;ENTE PRIVATO;07094770638;07094770638;VIA NAPOLI ROMA VERSO SCAMPIA;NAPOLI;NA;RESINTERNATIONAL@LEGALMAIL.IT;3492429341;0817022589;566015;80303;VIA NAPOLI ROMA VERSO SCAMPIA, 192;80144;NA;NAPOLI;RESINTERNATIONAL@LEGALMAIL.IT;0817013757;0817022589
90;CENTRO STUDI PER LA FORMAZIONE CAMPANIA SVILUPPO;CANZANELLA ANNA;ENTE PRIVATO;07141790639;95036410637;PIAZZA GARIBALDI;NAPOLI;NA;CAMPANIASVILUPPO@PEC.IT;081262800;081262800;;;PIAZZA GARIBALDI N. 26;80142;NA;NAPOLI;CAMPANIASVILUPPO@PEC.IT;081262800;081262800
90;CENTRO STUDI PER LA FORMAZIONE CAMPANIA SVILUPPO;CANZANELLA ANNA;ENTE PRIVATO;07141790639;95036410637;PIAZZA GARIBALDI;NAPOLI;NA;CAMPANIASVILUPPO@PEC.IT;081262800;081262800;;;VIA ANTONIO AMATO 20/22;84100;SA;SALERNO;A.DAMICO@CONFAZIENDASALERNO.IT;0899958164;0899958164
