CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
16;E. I. T. D. SCARL;ANEPETA GIUSEPPE;ENTE PRIVATO;06763460638;06763460638;VIA VICINALE S. MARIA DEL PIANTO - COMPLESSO INAIL TORRE 6;NAPOLI;NA;EITD@LEGALMAIL.IT;0817872851;0817872831;519900;;VIA VICINALE S. MARIA DEL PIANTO N.1 - COMPLESSO INAIL TORRE 6;80143;NA;NAPOLI;INFO@EITD.IT;0817872851;0817872831
60;ASIPS;DIANA ANTONIO;ENTE PRIVATO;01716970619;01716970619;VIA ROMA;CASERTA;CE;ASIPS@CE.CAMCOM.IT;0823249631-629;0823327562;;;PIAZZA SANT'ANNA;81100;CE;CASERTA;ASIPS@CE.CAMCOM.IT;0823249252;0823327562
95;MATER SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA;FIORENTINO SERGIO;ENTE PRIVATO;07010400633;07010400633;VIA BRECCE A S. ERASMO;NAPOLI;NA;ERNESTOROSSOMANDO@MATER.IT;0815621049;08119563334;556237;7484B;VIA BRECCE A S. ERASMO 112;80146;NA;NAPOLI;MATER@PEC.MATER.IT;0815621049;-
98;FONDAZIONE GESU' E MARIA - ONLUS;PICCIOCCHI ADA;ENTE PRIVATO;01953340641;01953340641;VIA CROCE;BAIANO;AV;GESUMARIA@PEC.GESUMARIA.IT;0818243431;0818243431;145643;85310;VIA NICOLA LITTO 149;83022;AV;BAIANO;GESUMARIA@GESUMARIA.IT;0818243157;0818243431
117;CESVITEC;GRASSI VITO;ENTE PRIVATO;01576140634;80048260634;CORSO MERIDIONALE;NAPOLI;NA;CESVITEC@LEGALMAIL.IT;0815532101;0815532136;863745;;CENTRO DIREZIONALE ISOLA E2 I PIANO;80143;NA;NAPOLI;INFO@CESVITEC.IT;0815532101;0815532136
143;COSVITEC SOC. CONS. A R.L.;PALUMBO ANTONIETTA;ENTE PRIVATO;07838020639;07838020639;VIA G. FERARRIS;NAPOLI;NA;INFO@COSVITEC.EU;0815621292;0816023912;666047;7484B;VIA GALILEO FERRARIS 171;80142;NA;NAPOLI;INFO@COSVITEC.EU;0815621292;0810098760
150;FONDAZIONE ALARIO PER ELEA VELIA ONLUS;D'AIUTO MARCELLO;ENTE PRIVATO;04095190650;93002550650;VIALE PARMENIDE;ASCEA;SA;FONDAZIONEALARIO@PEC.IT;0974971197;0974971269;;;VIALE PARMENIDE - FRAZ. MARINA;84046;SA;ASCEA;INFO@FONDAZIONEALARIO.IT;0974971197;0974971269
153;ILAS S.R.L. CON SOCIO UNICO;SCOGNAMIGLIO GIOVANNI;ENTE PRIVATO;06069221213;06069221213;VIA ALCIDE DE GASPERI;NAPOLI;NA;ILAS@PEC.POSTAILAS.COM;0814201345;0810070569;793259;;VIA ALCIDE DE GASPERI N. 45;80133;NA;NAPOLI;ILAS@PEC.POSTAILAS.COM;0814201345;0810070569
195;UNIVERSITA' DEGLI STUDI SUOR ORSOLA BENINCASA;D'ALESSANDRO LUCIO;UNIVERSITA';03375800632;80040520639;VIA SUOR ORSOLA;NAPOLI;NA;RETTORE@PEC.UNISOB.NA.IT;0812522293;0814238082;;;VIA SUOR ORSOLA, 10;80135;NA;NAPOLI;RETTORE@PEC.UNISOB.NA.IT;0812522293;0814238082
197;ASSOCIAZIONE ESSENIA UETP;SOLITRO FRANCO;ENTE PRIVATO;03662550650;02727430650;VIA SAN LEONARDO - LOCALITA' MIGLIA;SALERNO;SA;ASSOESSENIA@PEC.IT;089330973;0895226495;304550;80303;VIA SABATO VISCO, 24/C;84131;SA;SALERNO;INFOESSENIA@ESSENIAUETP.IT;089330973;0895226495
