CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
59;JOBIZ FORMAZIONE SRL;BAIONE MARCO AUGUSTO;ENTE PRIVATO;03936340656;03936340656;VIA SABATO VISCO;SALERNO;SA;MARIAPAOLA.CINELLI@JOBIZFORMAZIONE.COM;0893069891;0893069491;331339;80303;VIA SABATO VISCO 24/A;84131;SA;SALERNO;INFO@JOBIZFORMAZIONE.COM;0893068891;0893069491
165;UNICONSUL S.R.L.;MARRAZZO ALFONSO;ENTE PRIVATO;03425120650;03425120650;VIA CADUTI DI SUPERGA;PAGANI;SA;UNICONSUL@LEGALMAIL.IT;0815150324;0815151734;297224;74845;VIA CADUTI DI SUPERGA 18/20;84016;SA;PAGANI;UNICONSUL@LEGALMAIL.IT;0815150324;0815151734
288;LA PIRAMIDE S.R.L;MAIORINO GENNARO MARIA;ENTE PRIVATO;04013040656;04013040656;VIA CUCCI;NOCERA INFERIORE;SA;LAPIRAMIDE@ARUBAPEC.IT;0815177657;0815177657;336515;80303;VIA G. CUCCI 32;84014;SA;NOCERA INFERIORE;LAPIRAMIDE@ARUBAPEC.IT;081 517 76 57;081 517 76 57
337;ASSOCIAZIONE STUDIO IN;VARRIALE GIUSEPPE;ENTE PRIVATO;06761840633;96000860633;I TRAVERSA LICOLA PATRIA PT. P1;POZZUOLI;NA;ASSOCIAZIONESTUDIOIN@PEC.IT;0818661452;0818661452;;;I TRAV. LICOLA PATRIA N. 65;80072;NA;POZZUOLI;STUDIOIN18@LGMAIL.COM;0818661452;0818661452
366;GENERAZIONE VINCENTE ACADEMY S.R.L.;AMOROSO ALFREDO;ENTE PRIVATO;04925701213;04925701213;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;GEVIACADEMY@LEGALMAIL.IT;0815824911;0815824920;722509;80303;CENTRO DIREZIONALE DI NAPOLI ISOLA E1;80143;NA;NAPOLI;POLITICHEATTIVE@GENERAZIONEVINCENTE.IT;0815824911;0815824920
416;EU.TROPIACULTURE RICERCA SVILUPPO INNOVAZIONE SRL (GIÀ CENTRO STUDI EU.TROPIA RICERCA FORMAZIONE SVILUPPO);ROMANO CARMELA;ENTE PRIVATO;08863121219;93031570638;VIA VERDI;POMIGLIANO D'ARCO;NA;EUTROPIACULTURE@PEC.IT;0818846957;0818846957;999339;72 - 85 - 854 - 85410 - 85592 - 85599 - 42;VIA PASSARIELLO, 35;80030;NA;CASTELLO DI CISTERNA;INFO@EUTROPIAFORMAZIONE.IT;0818846957;0818846957
491;ISTITUTO D'ISTRUZIONE SUPERIORE;DE ROSA GIOVANNI;ISTITUTI SCOLASTICI PUBBLICI;;93044790637;VIA DUCA D'AOSTA;CASORIA;NA;NAIS06700G@PEC.ISTRUZIONE.IT;0815406357;0815405889;;;VIA DUCA D'AOSTA;80026;NA;CASORIA;NAIS06700G@ISTRUZIONE.IT;0815403858;0815405889
578;DIDACTICA.IT;IMPROTA GIORGIO;ENTE PRIVATO;04504821218;04504821218;VIA VICINALE S.M. DEL PIANTO;NAPOLI;NA;GIORGIO.IMPROTA@PEC.DIDAIT.COM;08119571093;08119571094;;;VIA VICINALE S.M. DEL PIANTO - CENTRO POLIFUNZIONALE ED. 1;80143;NA;NAPOLI;INFO@DIDAIT.COM;08119571093;08119571094
614;INFOGIO' IMPRESA SOCIALE SRL;DEMITRY SENOFONTE;ENTE PRIVATO;05072111213;05072111213;VIA MERCALLI;CAIVANO;NA;INFOGIO@PEC.IT;0818317510;0818317510;731285;80424;VIA P. MERCALLI, 1;80023;NA;CAIVANO;INFOGIO@PEC.IT;0818317510;0818317510
695;ENTE DI FORMAZIONE PROFESSIONALE MAXWELL;IOMMELLI SALVATORE;ENTE PRIVATO;;94168740630;VIA GIOVANNI ANTONIO CAMPANO;NAPOLI;NA;S.IOMMELLI@PEC.ENTEMAXWELL.IT;0815854334;0815854334;;;VIA G.A. CAMPANO 103/105;80145;NA;NAPOLI;S.IOMMELLI@ENTEMAXWELL.IT;0815854334;0815854334
705;CONSORZIO FORMA ARL;MAURO ARMANDO;ENTE PRIVATO;07431980635;07431980635;CORSO UMBERTO I;NAPOLI;NA;CONSORZIOFORMA@PEC.IT;0815635626;0815631343;615435;;CORSO UMBERTO I, 329;80138;NA;NAPOLI;ARMAURO3000@GMAIL.COM;3287211360;0815631343
705;CONSORZIO FORMA ARL;MAURO ARMANDO;ENTE PRIVATO;07431980635;07431980635;CORSO UMBERTO I;NAPOLI;NA;CONSORZIOFORMA@PEC.IT;0815635626;0815631343;615435;;VIA PORZIO - CDN ISOLA C2, SCALA B;80143;NA;NAPOLI;INFO@CONSORZIOFORMA.IT;08118671360;08118671361
718;META SCARL;DE SIO MICHELE;ENTE PRIVATO;00987360625;00987360625;DISCESA COROGLIO;NAPOLI;NA;CONSORZIOMETA@LEGALMAIL.IT;081410090;081403066;685558;;DISCESA COROGLIO, 9;80123;NA;NAPOLI;INFO@CONSORZIOMETA.COM;081410090;081403066
718;META SCARL;DE SIO MICHELE;ENTE PRIVATO;00987360625;00987360625;DISCESA COROGLIO;NAPOLI;NA;CONSORZIOMETA@LEGALMAIL.IT;081410090;081403066;685558;;VIA CARDUCCI, 29;80018;NA;NAPOLI;CONSORZIOMETA@LEGALMAIL.IT;081410090;081403066
749;APL-LAVORO S.R.L. AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA;SAURO LUIGI;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA GIOVANNI PORZIO 4 PALAZZO EDILRES - CENTRO DIREZIONALE ISOLA F/3;80143;NA;NAPOLI;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
749;APL-LAVORO S.R.L. AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA;SAURO LUIGI;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA PALESTRO,11;84127;SA;SALERNO;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
749;APL-LAVORO S.R.L. AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA;SAURO LUIGI;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA ROMA N. 17;81100;CE;CASERTA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
786;ISTITUTO SANT'ANTIDA SOC. COOP.SOCIALE-ONLUS;CANGIANO GEROLAMO;;02492530619;02492530619;VIA SANT'ANTIDA;CASERTA;CE;COOPERATIVASANTANTIDA@GMAIL.COM;0823322276;0823320007;177602;;VIA SANT'ANTIDA, 27 - CASERTA;81100;CE;CASERTA;COOPERATIVASANTANTIDA@GMAIL.COM;0823322276;0823320007
799;PROGETTO UOMO ONLUS;SACCENTI LUIGI;ENTE PRIVATO;03853581217;03853581217;TRAVERSA SOLFATARA;POZZUOLI;NA;PROGETTOUOMOONLUS@PEC.IT;0813032254;0813032254;638516;855920;VIA TRAVERSA SOLFATARA N. 3;80078;NA;POZZUOLI;PROGETTOUOMOONLUS@PEC.IT;0813032254;0813032254
802;CENTRO STUDI EUROPA 2000;MASIELLO GIOVANNI;ENTE PRIVATO;02889500613;91004590617;VIA GUARDINO;PRATELLA;CE;CENTROSTUDIEUROPA2000@LEGALMAIL.IT;0823988938;0823988938;206601;;VIA NAPOLI, II TRAVERSA, 165;81059;CE;VAIRANO PATENORA;CENTROSTUDIEUROPA2000@YAHOO.IT;0823988938;0823988938
864;ARCI MEDITERRANEO IMPRESA SOCIALE S.R.L.;ANNICIELLO MARIANO;ENTE PRIVATO;07839331217;06320240630;VIA ABATE MINICHINI;NAPOLI;NA;INFO@ARCIMEDITERRANEO.IT;0815625193;0815625193;985612;;VIA ABATE MINICHINI N. 37;80137;NA;NAPOLI;INFO@ARCINAPOLI.IT;08119339008;08119339008
893;ASSOCIAZIONE FORMLAND;NAPPI PASQUALE;ENTE PRIVATO;05718941213;95067150631;VIA PIANO;BARANO D ISCHIA;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;771476;85592;VIA ANTICA CONSOLARE CAMPANA 133/135;80019;NA;QUALIANO;FORMLAND@LIBERO.IT;0818184792;0818184792
893;ASSOCIAZIONE FORMLAND;NAPPI PASQUALE;ENTE PRIVATO;05718941213;95067150631;VIA PIANO;BARANO D ISCHIA;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;771476;85592;VIA PIANO 23;80070;NA;BARANO D ISCHIA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792
900;ISTITUTO TECNICO NAUTICO STATALE "N.BIXIO";FARINA TERESA;ISTITUTI SCOLASTICI PUBBLICI;;82009030634;VIA E.DE MARTINO;PIANO DI SORRENTO;NA;NAIS086001@ISTRUZIONE.IT;0815321824;0815342382;;;VIA DE MARTINO;80063;NA;SANT AGNELLO;NAIS086001@ISTRUZIONE.IT;0815321824;0815342382
