Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1984;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: TRATTAMENTI TERMICI;06/11/2014;30/06/2016;39
F;1969;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
F;1981;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;0
F;1986;AVELLINO;AV;LAUREA SPECIALISTICA;STUDENTE;;MASTER DI II LIVELLO IN GENETICA FORENSE: ABBANDONATO MICHELA;07/01/2014;22/12/2015;0
M;1975;FRIGENTO;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AUTOMOTIVE: QUALIFICAZIONE PROFESSIONALE PRESSOFONDITORE;17/11/2014;23/06/2016;60
M;1986;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO I.L.F.A.M.: ADDETTO ALLE VENDITE 2;26/07/2014;13/03/2016;588
M;1985;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;480
F;1982;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLE VENDITE E DELLA DISTRIBUZIONE 2;12/08/2014;12/06/2016;590
M;1964;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - GESTIONE DEGLI ACQUISTI;21/11/2014;19/12/2015;35
M;1964;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR -"PROJECT MANAGEMENT-ADVANCED";15/09/2014;29/09/2015;23
M;1964;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR- PROJECT MANAGEMENT-BASIC;11/07/2014;30/06/2016;26
F;1978;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;192
M;1982;GIFFONI SEI CASALI;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO BUSSOLA: AGENTE MARITTIMO RACCOMANDATARIO;29/06/2014;29/04/2016;568
M;1963;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;27
M;1964;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;74
F;1962;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;31/12/2014;07/01/2017;452
M;1979;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1979;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
F;1992;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;CILENTO OUTLET IN FORMAZIONE 2 - ADDETTO ALLA VENDITE 2;03/07/2014;03/05/2016;510
F;1980;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1961;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;135
M;1981;SAN GIUSEPPE VESUVIANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - LINGUA INGLESE - BASE;11/09/2014;30/06/2016;74
